FASTQ_FILE,MD5,RUN_ID,STUDY_ID,STUDY_NAME,CENTER_NAME,SUBMISSION_ID,SUBMISSION_DATE,SAMPLE_ID,SAMPLE_NAME,POPULATION,EXPERIMENT_ID,INSTRUMENT_PLATFORM,INSTRUMENT_MODEL,LIBRARY_NAME,RUN_NAME,RUN_BLOCK_NAME,INSERT_SIZE,LIBRARY_LAYOUT,PAIRED_FASTQ,WITHDRAWN,WITHDRAWN_DATE,COMMENT,READ_COUNT,BASE_COUNT,ANALYSIS_GROUP
data/HG02554/sequence_read/ERR251261.filt.fastq.gz,ea6f8999e467070870f260df097157bf,ERR251261,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS350945,HG02554,ACB,ERX225795,ILLUMINA,Illumina HiSeq 2000,SZAIPI022498-36,BGI-FCD1PWJACXX_L8_SZAIPI022498-36,,479,PAIRED,,0,,,140257,14025700,low coverage
data/HG02555/sequence_read/ERR251263.filt.fastq.gz,75f5166278ec2b8d36559aa1be74ba13,ERR251263,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS350946,HG02555,ACB,ERX225797,ILLUMINA,Illumina HiSeq 2000,SZAIPI022499-37,BGI-FCD1PWJACXX_L8_SZAIPI022499-37,,479,PAIRED,,0,,,109896,10989600,low coverage
data/HG02568/sequence_read/ERR251267.filt.fastq.gz,e925b98cfd9f7cff676e054b5dc83ed9,ERR251267,SRP001518,1000 Genomes GWD population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368094,HG02568,GWD,ERX225801,ILLUMINA,Illumina HiSeq 2000,SZAIPI022501-43,BGI-FCD1MEAACXX_L1_SZAIPI022501-43,,453,PAIRED,,0,,,133368,13336800,low coverage
data/HG02580/sequence_read/ERR251269.filt.fastq.gz,fc7f9974bfd5fdf9a4b852eea08a6bb7,ERR251269,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS350950,HG02580,ACB,ERX225803,ILLUMINA,Illumina HiSeq 2000,SZAIPI022502-42,BGI-FCD1MEAACXX_L1_SZAIPI022502-42,,453,PAIRED,,0,,,119760,11976000,low coverage
data/HG02759/sequence_read/ERR251295.filt.fastq.gz,b7715713b26e90f03798573b5249f9b1,ERR251295,SRP001518,1000 Genomes GWD population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368096,HG02759,GWD,ERX225829,ILLUMINA,Illumina HiSeq 2000,SZAIPI022515-95,BGI-FCC1H7WACXX_L1_SZAIPI022515-95,,460,PAIRED,,0,,,117166,11716600,low coverage
data/HG02760/sequence_read/ERR251297.filt.fastq.gz,b9c2141290375263301f0cf557c23600,ERR251297,SRP001518,1000 Genomes GWD population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368097,HG02760,GWD,ERX225831,ILLUMINA,Illumina HiSeq 2000,SZAIPI022516-102,BGI-FCC1H7WACXX_L1_SZAIPI022516-102,,460,PAIRED,,0,,,112509,11250900,low coverage
data/HG02881/sequence_read/ERR251307.filt.fastq.gz,0e5f39e72a628f5a7adb74b8a1773bfc,ERR251307,SRP001518,1000 Genomes GWD population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368108,HG02881,GWD,ERX225841,ILLUMINA,Illumina HiSeq 2000,SZAIPI022521-123,BGI-FCD1PEYACXX_L1_SZAIPI022521-123,,458,PAIRED,,0,,,11651542,1165154200,low coverage
data/HG02882/sequence_read/ERR251309.filt.fastq.gz,476eae9af3e27d69a454faed8873817c,ERR251309,SRP001518,1000 Genomes GWD population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368109,HG02882,GWD,ERX225843,ILLUMINA,Illumina HiSeq 2000,SZAIPI022522-129,BGI-FCD1PEYACXX_L1_SZAIPI022522-129,,458,PAIRED,,0,,,10127203,1012720300,low coverage
data/HG02968/sequence_read/ERR251311.filt.fastq.gz,a689e86f009a4d02eb7ed6986b2e8325,ERR251311,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368166,HG02968,ESN,ERX225845,ILLUMINA,Illumina HiSeq 2000,SZAIPI022523-133,BGI-FCD1PEYACXX_L1_SZAIPI022523-133,,458,PAIRED,,0,,,8018491,801849100,low coverage
data/HG02979/sequence_read/ERR251313.filt.fastq.gz,f1b8fe62ccb200621b0f75b79c214827,ERR251313,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368168,HG02979,ESN,ERX225847,ILLUMINA,Illumina HiSeq 2000,SZAIPI022524-136,BGI-FCD1PEYACXX_L3_SZAIPI022524-136,,472,PAIRED,,0,,,203590,20359000,low coverage
data/HG02981/sequence_read/ERR251315.filt.fastq.gz,2a560417c9b4ba553ff093dd011ac394,ERR251315,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368170,HG02981,ESN,ERX225849,ILLUMINA,Illumina HiSeq 2000,SZAIPI022525-140,BGI-FCD1PEYACXX_L3_SZAIPI022525-140,,472,PAIRED,,0,,,233870,23387000,low coverage
data/HG02982/sequence_read/ERR251317.filt.fastq.gz,06ff1919efc81ec2f29692f4dfc9252d,ERR251317,SRP001518,1000 Genomes GWD population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368111,HG02982,GWD,ERX225851,ILLUMINA,Illumina HiSeq 2000,SZAIPI022526-142,BGI-FCD1PEYACXX_L3_SZAIPI022526-142,,472,PAIRED,,0,,,271561,27156100,low coverage
data/HG02983/sequence_read/ERR251319.filt.fastq.gz,f09e4e60e1c4c9242435efd5c09eac05,ERR251319,SRP001518,1000 Genomes GWD population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368112,HG02983,GWD,ERX225853,ILLUMINA,Illumina HiSeq 2000,SZAIPI022527-158,BGI-FCC1L07ACXX_L3_SZAIPI022527-158,,456,PAIRED,,0,,,311180,31118000,low coverage
data/HG03054/sequence_read/ERR251325.filt.fastq.gz,2b349d1aab65af28dd9c67f4408b7aa8,ERR251325,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368115,HG03054,MSL,ERX225859,ILLUMINA,Illumina HiSeq 2000,SZAIPI022530-16,BGI-FCD1PEYACXX_L5_SZAIPI022530-16,,461,PAIRED,,0,,,232828,23282800,low coverage
data/HG03060/sequence_read/ERR251327.filt.fastq.gz,ceac67bc96db850c67b0b4bdacd0088a,ERR251327,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368118,HG03060,MSL,ERX225861,ILLUMINA,Illumina HiSeq 2000,SZAIPI022531-17,BGI-FCD1PEYACXX_L7_SZAIPI022531-17,,476,PAIRED,,0,,,4373602,437360200,low coverage
data/HG03063/sequence_read/ERR251329.filt.fastq.gz,4d978dbd6770fedd2903c73229146095,ERR251329,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368120,HG03063,MSL,ERX225863,ILLUMINA,Illumina HiSeq 2000,SZAIPI022532-20,BGI-FCD1PEYACXX_L7_SZAIPI022532-20,,476,PAIRED,,0,,,4335072,433507200,low coverage
data/HG03064/sequence_read/ERR251331.filt.fastq.gz,8fe7bf0fc760f2a3f7e86d8490d1bd80,ERR251331,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368121,HG03064,MSL,ERX225865,ILLUMINA,Illumina HiSeq 2000,SZAIPI022533-21,BGI-FCD1PEYACXX_L7_SZAIPI022533-21,,476,PAIRED,,0,,,3906016,390601600,low coverage
data/HG03073/sequence_read/ERR251333.filt.fastq.gz,115b8154f989f20f91e5215859973f88,ERR251333,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368123,HG03073,MSL,ERX225867,ILLUMINA,Illumina HiSeq 2000,SZAIPI022534-23,BGI-FCD1PF7ACXX_L1_SZAIPI022534-23,,475,PAIRED,,0,,,76617,7661700,low coverage
data/HG03074/sequence_read/ERR251335.filt.fastq.gz,0ef55e1276d41911121b1aa0114ba022,ERR251335,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368124,HG03074,MSL,ERX225869,ILLUMINA,Illumina HiSeq 2000,SZAIPI022535-27,BGI-FCD1PF7ACXX_L1_SZAIPI022535-27,,475,PAIRED,,0,,,76646,7664600,low coverage
data/HG03077/sequence_read/ERR251337.filt.fastq.gz,779e4a40d249636a200a873d34d03ed0,ERR251337,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368125,HG03077,MSL,ERX225871,ILLUMINA,Illumina HiSeq 2000,SZAIPI022536-32,BGI-FCD1PF7ACXX_L1_SZAIPI022536-32,,475,PAIRED,,0,,,79554,7955400,low coverage
data/HG03079/sequence_read/ERR251339.filt.fastq.gz,f979b1f230f61d8c0c426171212f8743,ERR251339,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368126,HG03079,MSL,ERX225873,ILLUMINA,Illumina HiSeq 2000,SZAIPI022537-33,BGI-FCD1PF7ACXX_L3_SZAIPI022537-33,,476,PAIRED,,0,,,57211,5721100,low coverage
data/HG03082/sequence_read/ERR251341.filt.fastq.gz,5ad6f96f14c623e7bfb988df59772691,ERR251341,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368128,HG03082,MSL,ERX225875,ILLUMINA,Illumina HiSeq 2000,SZAIPI022538-36,BGI-FCD1PF7ACXX_L3_SZAIPI022538-36,,476,PAIRED,,0,,,53013,5301300,low coverage
data/HG03086/sequence_read/ERR251343.filt.fastq.gz,ce4fb3a984c9765657174662d545cd44,ERR251343,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368129,HG03086,MSL,ERX225877,ILLUMINA,Illumina HiSeq 2000,SZAIPI022539-37,BGI-FCD1PF7ACXX_L3_SZAIPI022539-37,,476,PAIRED,,0,,,52954,5295400,low coverage
data/HG03091/sequence_read/ERR251345.filt.fastq.gz,f8abf7a12c364e142054081a71cbf61e,ERR251345,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368130,HG03091,MSL,ERX225879,ILLUMINA,Illumina HiSeq 2000,SZAIPI022540-40,BGI-FCD1PF7ACXX_L6_SZAIPI022540-40,,476,PAIRED,,0,,,41216,4121600,low coverage
data/HG03095/sequence_read/ERR251347.filt.fastq.gz,33fee2b23c2e6aba9f01e954a7a12b1f,ERR251347,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368131,HG03095,MSL,ERX225881,ILLUMINA,Illumina HiSeq 2000,SZAIPI022541-43,BGI-FCD1PF7ACXX_L5_SZAIPI022541-43,,473,PAIRED,,0,,,62772,6277200,low coverage
data/HG03103/sequence_read/ERR251349.filt.fastq.gz,adf4327b35adbb97f55c78ad8fa7f62f,ERR251349,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368171,HG03103,ESN,ERX225883,ILLUMINA,Illumina HiSeq 2000,SZAIPI022542-19,BGI-FCD1PF7ACXX_L6_SZAIPI022542-19,,476,PAIRED,,0,,,46660,4666000,low coverage
data/HG03105/sequence_read/ERR251351.filt.fastq.gz,6eef17df4316f912c34b1d16dc37361f,ERR251351,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368173,HG03105,ESN,ERX225885,ILLUMINA,Illumina HiSeq 2000,SZAIPI022543-56,BGI-FCD1PF7ACXX_L7_SZAIPI022543-56,,470,PAIRED,,0,,,46585,4658500,low coverage
data/HG03111/sequence_read/ERR251353.filt.fastq.gz,71e0a79110f8c1ee745d2866aa6975e6,ERR251353,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368175,HG03111,ESN,ERX225887,ILLUMINA,Illumina HiSeq 2000,SZAIPI022544-24,BGI-FCD1PF7ACXX_L7_SZAIPI022544-24,,470,PAIRED,,0,,,47518,4751800,low coverage
data/HG03112/sequence_read/ERR251355.filt.fastq.gz,51280229d09dc4b389e1a8cf2ba50d48,ERR251355,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368176,HG03112,ESN,ERX225889,ILLUMINA,Illumina HiSeq 2000,SZAIPI022545-62,BGI-FCD1PF7ACXX_L7_SZAIPI022545-62,,470,PAIRED,,0,,,51149,5114900,low coverage
data/HG03126/sequence_read/ERR251357.filt.fastq.gz,a68930adc90cbbf264c6469c380422d4,ERR251357,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368178,HG03126,ESN,ERX225891,ILLUMINA,Illumina HiSeq 2000,SZAIPI022546-74,BGI-FCD1PA6ACXX_L1_SZAIPI022546-74,,450,PAIRED,,0,,,97855,9785500,low coverage
data/HG03127/sequence_read/ERR251359.filt.fastq.gz,b77a1a42270f37246a8958472a59db35,ERR251359,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368179,HG03127,ESN,ERX225893,ILLUMINA,Illumina HiSeq 2000,SZAIPI022547-25,BGI-FCD1PA6ACXX_L1_SZAIPI022547-25,,450,PAIRED,,0,,,139465,13946500,low coverage
data/HG03139/sequence_read/ERR251361.filt.fastq.gz,f8a12441fa5b2267f2c1d5b3f7258f76,ERR251361,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368181,HG03139,ESN,ERX225895,ILLUMINA,Illumina HiSeq 2000,SZAIPI022548-84,BGI-FCD1PA6ACXX_L1_SZAIPI022548-84,,450,PAIRED,,0,,,100602,10060200,low coverage
data/HG03157/sequence_read/ERR251363.filt.fastq.gz,ac572c8b5e075b7c1f86234b135388c1,ERR251363,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368186,HG03157,ESN,ERX225897,ILLUMINA,Illumina HiSeq 2000,SZAIPI022549-87,BGI-FCD1PA6ACXX_L3_SZAIPI022549-87,,479,PAIRED,,0,,,75577,7557700,low coverage
data/HG03166/sequence_read/ERR251365.filt.fastq.gz,0202026ba42323b25b78c73cc37992eb,ERR251365,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368188,HG03166,ESN,ERX225899,ILLUMINA,Illumina HiSeq 2000,SZAIPI022550-88,BGI-FCC1L07ACXX_L3_SZAIPI022550-88,,456,PAIRED,,0,,,347660,34766000,low coverage
data/HG03175/sequence_read/ERR251367.filt.fastq.gz,f0e97f99b3fe6bd2dc87cd8a47bc786d,ERR251367,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368190,HG03175,ESN,ERX225901,ILLUMINA,Illumina HiSeq 2000,SZAIPI022551-89,BGI-FCD1PA6ACXX_L3_SZAIPI022551-89,,479,PAIRED,,0,,,88553,8855300,low coverage
data/HG03189/sequence_read/ERR251369.filt.fastq.gz,ffb855c3962ba52740456f1f9ce78284,ERR251369,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368193,HG03189,ESN,ERX225903,ILLUMINA,Illumina HiSeq 2000,SZAIPI022552-90,BGI-FCD1PA6ACXX_L3_SZAIPI022552-90,,479,PAIRED,,0,,,88739,8873900,low coverage
data/HG03190/sequence_read/ERR251371.filt.fastq.gz,8001f5ec09059243669e7cc83368225f,ERR251371,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368194,HG03190,ESN,ERX225905,ILLUMINA,Illumina HiSeq 2000,SZAIPI022553-93,BGI-FCD1PA6ACXX_L5_SZAIPI022553-93,,449,PAIRED,,0,,,115399,11539900,low coverage
data/HG03193/sequence_read/ERR251373.filt.fastq.gz,f3e2f7cda031e5273fc5cc15391fe24b,ERR251373,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368196,HG03193,ESN,ERX225907,ILLUMINA,Illumina HiSeq 2000,SZAIPI022554-94,BGI-FCD1PA6ACXX_L5_SZAIPI022554-94,,449,PAIRED,,0,,,121399,12139900,low coverage
data/HG03202/sequence_read/ERR251375.filt.fastq.gz,d7db6b192ff1b4d03e0d72cd619351ac,ERR251375,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368198,HG03202,ESN,ERX225909,ILLUMINA,Illumina HiSeq 2000,SZAIPI022555-95,BGI-FCD1PA6ACXX_L5_SZAIPI022555-95,,449,PAIRED,,0,,,153405,15340500,low coverage
data/HG03224/sequence_read/ERR251377.filt.fastq.gz,2103bdf7df1d5c1a3feec895586c3ead,ERR251377,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368132,HG03224,MSL,ERX225911,ILLUMINA,Illumina HiSeq 2000,SZAIPI022556-102,BGI-FCD1PA6ACXX_L7_SZAIPI022556-102,,450,PAIRED,,0,,,91816,9181600,low coverage
data/HG03225/sequence_read/ERR251379.filt.fastq.gz,b133de26db8ee2ea5c1a7a4d8ac7ebcd,ERR251379,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368133,HG03225,MSL,ERX225913,ILLUMINA,Illumina HiSeq 2000,SZAIPI022557-108,BGI-FCD1PA6ACXX_L8_SZAIPI022557-108,,449,PAIRED,,0,,,88682,8868200,low coverage
data/HG03265/sequence_read/ERR251389.filt.fastq.gz,ebff5ce5d3ae93df94d6f7f9ddffcb4a,ERR251389,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368202,HG03265,ESN,ERX225923,ILLUMINA,Illumina HiSeq 2000,SZAIPI022628-17,BGI-FCC1L07ACXX_L5_SZAIPI022628-17,,479,PAIRED,,0,,,350978,35097800,low coverage
data/HG03297/sequence_read/ERR251391.filt.fastq.gz,39a5e4e34feadab154df6dae4c8ce05c,ERR251391,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368205,HG03297,ESN,ERX225925,ILLUMINA,Illumina HiSeq 2000,SZAIPI022629-20,BGI-FCC1L07ACXX_L7_SZAIPI022629-20,,478,PAIRED,,0,,,328127,32812700,low coverage
data/HG03298/sequence_read/ERR251393.filt.fastq.gz,6c57c32ff2fc731cc8a96f1036541c88,ERR251393,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368206,HG03298,ESN,ERX225927,ILLUMINA,Illumina HiSeq 2000,SZAIPI022630-21,BGI-FCC1L07ACXX_L7_SZAIPI022630-21,,478,PAIRED,,0,,,368061,36806100,low coverage
data/HG03303/sequence_read/ERR251395.filt.fastq.gz,b7542cc4917b16a41fef0fdd10c524d4,ERR251395,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368208,HG03303,ESN,ERX225929,ILLUMINA,Illumina HiSeq 2000,SZAIPI022631-23,BGI-FCC1L07ACXX_L7_SZAIPI022631-23,,478,PAIRED,,0,,,320620,32062000,low coverage
data/HG03304/sequence_read/ERR251397.filt.fastq.gz,c3c9e8ae21cf93738bc3a10dcf8d51a7,ERR251397,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368209,HG03304,ESN,ERX225931,ILLUMINA,Illumina HiSeq 2000,SZAIPI022632-24,BGI-FCD1PCAACXX_L1_SZAIPI022632-24,,479,PAIRED,,0,,,8988439,898843900,low coverage
data/HG03354/sequence_read/ERR251399.filt.fastq.gz,faa836abe36324c53bf60a23d1f869f2,ERR251399,SRP015238,1000 Genomes ESN Esan WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368222,HG03354,ESN,ERX225933,ILLUMINA,Illumina HiSeq 2000,SZAIPI022633-25,BGI-FCD1PCAACXX_L1_SZAIPI022633-25,,479,PAIRED,,0,,,8796697,879669700,low coverage
data/HG03378/sequence_read/ERR251401.filt.fastq.gz,3e79814ffab38dd5120a683d2c6a212b,ERR251401,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368134,HG03378,MSL,ERX225935,ILLUMINA,Illumina HiSeq 2000,SZAIPI022634-26,BGI-FCD1PCAACXX_L1_SZAIPI022634-26,,479,PAIRED,,0,,,12045881,1204588100,low coverage
data/HG03382/sequence_read/ERR251403.filt.fastq.gz,1849393d7549912ca60e5aea045c7802,ERR251403,SRP015236,1000 Genomes MSL Mende WGS,BGI,ERA204854,2013-04-03 00:00:00,SRS368136,HG03382,MSL,ERX225937,ILLUMINA,Illumina HiSeq 2000,SZAIPI022635-27,BGI-FCD1PCAACXX_L3_SZAIPI022635-27,,475,PAIRED,,0,,,391506,39150600,low coverage
data/NA18864/sequence_read/ERR251619.filt.fastq.gz,89ef48756eb47f5c943ee0a990973b45,ERR251619,SRP000542,1000 Genomes YRI Yoruba population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001467,NA18864,YRI,ERX226153,ILLUMINA,Illumina HiSeq 2000,SZAIPI022612-25,BGI-FCC1L2MACXX_L5_SZAIPI022612-25,,455,PAIRED,,0,,,132346,13234600,low coverage
data/NA18865/sequence_read/ERR251621.filt.fastq.gz,aebca15ee78c5436cbf33c5ffaa2b11d,ERR251621,SRP000542,1000 Genomes YRI Yoruba population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001468,NA18865,YRI,ERX226155,ILLUMINA,Illumina HiSeq 2000,SZAIPI022613-26,BGI-FCC1L2MACXX_L5_SZAIPI022613-26,,455,PAIRED,,0,,,107537,10753700,low coverage
data/NA18876/sequence_read/ERR251623.filt.fastq.gz,5db455f00677e598a5c3c9ee37f5af00,ERR251623,SRP000542,1000 Genomes YRI Yoruba population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001469,NA18876,YRI,ERX226157,ILLUMINA,Illumina HiSeq 2000,SZAIPI022614-27,BGI-FCC1L2MACXX_L5_SZAIPI022614-27,,455,PAIRED,,0,,,104697,10469700,low coverage
data/NA18877/sequence_read/ERR251625.filt.fastq.gz,7d0efe6e9e3c40c922ef23ad10fcd739,ERR251625,SRP000542,1000 Genomes YRI Yoruba population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001470,NA18877,YRI,ERX226159,ILLUMINA,Illumina HiSeq 2000,SZAIPI022615-32,BGI-FCC1L2MACXX_L7_SZAIPI022615-32,,457,PAIRED,,0,,,98784,9878400,low coverage
data/NA18878/sequence_read/ERR251627.filt.fastq.gz,bc548a51b7a56d122da1607465239e97,ERR251627,SRP000542,1000 Genomes YRI Yoruba population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001471,NA18878,YRI,ERX226161,ILLUMINA,Illumina HiSeq 2000,SZAIPI022616-36,BGI-FCC1L2MACXX_L7_SZAIPI022616-36,,457,PAIRED,,0,,,110973,11097300,low coverage
data/NA18879/sequence_read/ERR251629.filt.fastq.gz,f18388df64bbb999f7c56dae42da6db9,ERR251629,SRP000542,1000 Genomes YRI Yoruba population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001472,NA18879,YRI,ERX226163,ILLUMINA,Illumina HiSeq 2000,SZAIPI022617-37,BGI-FCC1L2MACXX_L7_SZAIPI022617-37,,457,PAIRED,,0,,,84067,8406700,low coverage
data/NA19025/sequence_read/ERR251635.filt.fastq.gz,11a005deaaf3139ba2c38bf4a14b6cf3,ERR251635,SRP000543,1000 Genomes Luhya population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001494,NA19025,LWK,ERX226169,ILLUMINA,Illumina HiSeq 2000,SZAIPI022620-84,BGI-FCC1L2RACXX_L1_SZAIPI022620-84,,458,PAIRED,,0,,,307242,30724200,low coverage
data/NA19037/sequence_read/ERR251637.filt.fastq.gz,ed0b7617142aa9222ce3cd5fdad77966,ERR251637,SRP000543,1000 Genomes Luhya population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001502,NA19037,LWK,ERX226171,ILLUMINA,Illumina HiSeq 2000,SZAIPI022621-87,BGI-FCC1L2RACXX_L3_SZAIPI022621-87,,469,PAIRED,,0,,,242893,24289300,low coverage
data/NA19042/sequence_read/ERR251639.filt.fastq.gz,e2f6827caee360a745d14948f8f328ad,ERR251639,SRP000543,1000 Genomes Luhya population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001506,NA19042,LWK,ERX226173,ILLUMINA,Illumina HiSeq 2000,SZAIPI022622-88,BGI-FCC1L2RACXX_L3_SZAIPI022622-88,,469,PAIRED,,0,,,272470,27247000,low coverage
data/NA19320/sequence_read/ERR251647.filt.fastq.gz,81b9eea7188ede2c1c575a22f9592695,ERR251647,SRP000543,1000 Genomes Luhya population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001558,NA19320,LWK,ERX226181,ILLUMINA,Illumina HiSeq 2000,SZAIPI022827-94,BGI-FCC1L2RACXX_L6_SZAIPI022827-94,,467,PAIRED,,0,,,190695,19069500,low coverage
data/NA19475/sequence_read/ERR251649.filt.fastq.gz,055552dac5d39e1537dac34e5ff281c7,ERR251649,SRP000543,1000 Genomes Luhya population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS001643,NA19475,LWK,ERX226183,ILLUMINA,Illumina HiSeq 2000,SZAIPI022828-102,BGI-FCD1P64ACXX_L7_SZAIPI022828-102,,475,PAIRED,,0,,,86732,8673200,low coverage
data/NA19913/sequence_read/ERR251651.filt.fastq.gz,9cc6cc50ed7d40c91e233615a25325d2,ERR251651,SRP000805,1000 Genomes ASW population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS008784,NA19913,ASW,ERX226185,ILLUMINA,Illumina HiSeq 2000,SZAIPI022829-108,BGI-FCD1P64ACXX_L7_SZAIPI022829-108,,475,PAIRED,,0,,,63248,6324800,low coverage
data/NA20274/sequence_read/ERR251653.filt.fastq.gz,dbef1a8e500ddd8a5bf9681b5bec0c45,ERR251653,SRP000805,1000 Genomes ASW population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS008786,NA20274,ASW,ERX226187,ILLUMINA,Illumina HiSeq 2000,SZAIPI022830-109,BGI-FCC1KGYACXX_L1_SZAIPI022830-109,,458,PAIRED,,0,,,93722,9372200,low coverage
data/NA20318/sequence_read/ERR251655.filt.fastq.gz,d8b903d35183441ceb44d7555e91d6a4,ERR251655,SRP000805,1000 Genomes ASW population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS008790,NA20318,ASW,ERX226189,ILLUMINA,Illumina HiSeq 2000,SZAIPI022831-111,BGI-FCC1KGYACXX_L1_SZAIPI022831-111,,458,PAIRED,,0,,,101017,10101700,low coverage
data/NA20320/sequence_read/ERR251657.filt.fastq.gz,4437ca7c96a54ad282b6b915f6ebef17,ERR251657,SRP000805,1000 Genomes ASW population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS008791,NA20320,ASW,ERX226191,ILLUMINA,Illumina HiSeq 2000,SZAIPI022832-113,BGI-FCC1KGYACXX_L1_SZAIPI022832-113,,458,PAIRED,,0,,,99549,9954900,low coverage
